Name,ISHARESCOREEUR (XET) STOXX50 UCITS ETF EUR - OPENING PRICE,DOW JONES US REAL ESTATE - OPENING PRICE,SECT.SPDR TST.SBI INTER INDS. - OPENING PRICE,ISHARES INFL.LKD. GOVT BD UCITS ETF EUR A - OPENING PRICE,ISHARES RUSSELL 2000 ETF - OPENING PRICE,ISHARES IBOXX $ HIY.CBD. ETF - OPENING PRICE,INVESCO QQQ TRUST SERIES 1 - OPENING PRICE,ISHARES 10-20 YEAR TREASURY BOND ETF - OPENING PRICE,ISHARES CORE FTSE 100 UCITS ETF GBP - OPENING PRICE,ISHARES 7-10 YR.TRSY.BD. - OPENING PRICE,Gold Bullion LBM $/t oz DELAY - OPENING PRICE,INVESCO MSCI JAPAN UCITS ETF ACC - OPENING PRICE,S&P GSCI Energy Total Return - OPENING PRICE,INVESCO DB AGRICULTURE FUND - OPENING PRICE,INVESCO DB BASE METALS FUND - OPENING PRICE,RF/CC CRB ER - OPENING PRICE,MSCI EM U$ - PRICE INDEX,MSCI BRAZIL 25-50 $ - PRICE INDEX,MSCI TAIWAN - PRICE INDEX,MSCI EMU SMALL CAP - PRICE INDEX,MSCI KOREA 25-50 - PRICE INDEX,"Silver, Handy&Harman (NY) U$/Troy OZ",Crude Oil BFO M1 Europe FOB $/BBl,Corn US No.2 South Central IL $/BSH,LME-Copper Grade A Cash U$/MT,ISHARES 1-3 YR.TRSY.BOND,ISHARES 3-7 YR.TRSY.BOND,IBOXX $ LIQUID INVESTMENT GRADE INDEX - Gross Price Index,CMCI Composite TR (USD) - RETURN IND. (OFCL),S&P 500 COMPOSITE - OPENING PRICE,SHANGHAI SE A SHARE - OPENING PRICE
20/01/2000,,,29,,,,95.5,,,,288.2,,592.696,,,,510.702,1342.091,411.141,160.472,2398.554,5.245,26.92,1.96,1886,,,,307.357,1455.9,1533.758
21/01/2000,,,28.656,,,,96.5,,,,288.35,,593.878,,,,507.487,1332.055,417.212,159.803,2340.054,5.27,27.3,1.96,1882,,,,306.515,1448.87,1564.58
24/01/2000,,,28.516,,,,97.437,,,,288.35,,586.083,,,,507.632,1340.371,423.509,160.826,2333.607,5.275,26.87,1.96,1853.5,,,,305.541,1444.36,1558.145
25/01/2000,,,27.156,,,,91.875,,,,288.75,,596.151,,,,499.705,1336.975,423.016,158.819,2249.152,5.335,27.57,2,1844.25,,,,306.682,1402.87,1576.742
26/01/2000,,,27.266,,,,93.25,,,,285.4,,586.811,,,,501.025,1340.816,433.875,160.458,2257.282,5.265,26.8,2,1816,,,,304.323,1407.12,1570.57
27/01/2000,,,27.641,,,,91.75,,,,286.35,,578.972,,,,502.354,1334.436,434.962,161.467,2314.464,5.39,26.41,1.94,1826.5,,,,304.672,1404.09,1584.51
28/01/2000,,,27.625,,,,90,,,,287.15,,577.25,,,,499.047,1293.005,437.623,162.242,2386.662,5.335,26.67,1.94,1820.5,,,,304.206,1397.73,1609.934
31/01/2000,,,26.859,,,,85.875,,,,283.35,,588.151,,,,491.393,1265.299,438.861,160.188,2377.647,5.295,26.91,1.95,1831,,,,304.937,1359.73,
02/01/2000,,,27.156,,,,89.531,,,,283.75,,600.744,,,,495.364,1268.415,442.533,160.909,2331.469,5.255,27.5,1.95,1818.5,,,,306.19,1395.05,
02/02/2000,,,27.234,,,,92.25,,,,283.25,,591.551,,,,499.459,1283.087,442.533,161.583,2367.872,5.26,26.91,1.97,1789.5,,,,304.158,1408.74,
02/03/2000,,,27.125,,,,94.312,,,,285.15,,600.172,,,,509.63,1331.11,442.533,163.247,2378.43,5.26,27.85,1.97,1779.75,,,,304.932,1413.53,
02/04/2000,,,27.297,,,,97,,,,287.85,,613.523,,,,515.427,1368.697,442.533,163.722,2378.43,5.34,28.13,1.94,1781.75,,,,308.276,1427.49,
02/07/2000,,,26.938,,,,97.25,,,,314,,601.441,,,,521.868,1381.072,442.533,165.004,2395.375,5.525,27.95,1.94,1784.75,,,,306.661,1426.02,
02/08/2000,,,27.094,,,,99.375,,,,303.5,,590.564,,,,525.594,1419.155,442.533,167.393,2384.794,5.325,27.4,2,1775.25,,,,304.148,1424.24,
02/09/2000,,,26.734,,,,102.062,,,,300.75,,603.696,,,,528.274,1390.876,450.373,168.259,2414.027,5.455,27.77,2,1777.75,,,,306.654,1444.38,
02/10/2000,,,26.313,,,,99.812,,,,311,,614.251,,,,530.987,1388.739,450.387,168.614,2380.605,5.47,28.39,2.02,1842.85,,,,311.366,1413.71,
02/11/2000,,,26.063,,,,102.062,,,,314.5,,615.602,,,,529.45,1357.694,453.784,169.974,2336.469,5.37,27.73,2.05,1835.85,,,,310.88,1415.16,
14/02/2000,,121.42,25.5,,,,99.992,,,,306.5,,629.252,,,,520.616,1319.442,445.719,169.358,2220.787,5.305,28.57,2.02,1825.5,,,,311.011,1390.07,1692.073
15/02/2000,,121.9,25.922,,,,98.937,,,,307.375,,631.16,,,,518.886,1328.355,445.59,169.119,2149.611,5.3,28.57,2.02,1808,,,,309.883,1389.78,1817.552
16/02/2000,,122.21,26.422,,,,99.906,,,,302.63,,634.208,,,,518.963,1344.49,448.027,168.532,2145.516,5.32,28.63,2.02,1795.75,,,,310.016,1401.97,1781.333
17/02/2000,,122,26.375,,,,101.187,,,,303.125,,623.064,,,,523.208,1341.508,452.577,169.325,2215.949,5.295,27.9,2.02,1810.75,,,,309.519,1387.67,1845.195
18/02/2000,,122.89,26.484,,,,102.625,,,,302.75,,617.936,,,,518.601,1314.385,447.177,169.446,2162.658,5.31,27.77,2.01,1809.5,,,,309.097,1388.26,1727.466
21/02/2000,,,,,,,,,,,305.375,,,,,,514.573,1322.462,433.568,168.494,2098.843,5.31,27.1,2,1785.5,,,,,,1788.752
22/02/2000,,123.76,26.25,,,,99,,,,305.125,,622.886,,,,506.772,1301.075,426.864,168.096,2085.91,5.285,27.67,2,1798,,,,309.457,1347.02,1788.921
23/02/2000,,122.88,26.391,,,,99.68,,,,305.625,,630.742,,,,509.722,1318.751,424.317,170.798,2159.342,5.3,28.23,2,1821.75,,,,308.733,1352.84,1721.476
24/02/2000,,122.88,26,,,,104.875,,,,299.5,,639.469,,,,510.306,1325.183,423.878,171.111,2128.278,5.245,28.5,1.94,1835.25,,,,309.484,1361.79,1695.879
25/02/2000,,122.83,25.719,,,,106.187,,,,297.25,,649.223,,,,505.516,1326.281,418.769,173.24,2128.262,5.125,28.64,1.95,1793,,,,307.632,1353.6,1745.019
28/02/2000,,122.49,25.422,,,,103.25,,,,292.5,,650.4,,,,497.235,1305.936,418.769,170.674,2018.148,5.07,28.42,1.92,1709.5,,,,304.954,1331.57,1745.066
29/02/2000,,122.01,25.625,,,,105.75,,,,292.5,,659.088,,,,497.741,1312.467,420.581,173.838,2049.178,5.115,29.01,1.94,1697,,,,306.938,1348.05,1839.755
03/01/2000,,122.01,25.703,,,,107.25,,,,293.25,,685.95,,,,509.58,1333.886,431.9,175.463,2049.178,5.125,29.91,1.98,1738.5,,,,312.497,1366.83,1831.528
03/02/2000,,122.92,25.781,,,,108.062,,,,290,,684.671,,,,517.069,1335.766,424.847,175.804,2212.942,5.055,29.96,1.97,1723,,,,311.849,1380.65,1806.859
03/03/2000,,122.9,26.031,,,,108,,,,290.25,,681.825,,,,516.309,1374.998,426.909,175.926,2184.248,5.075,29.93,1.96,1732.75,,,,312.787,1386.77,1839.984
03/06/2000,,123.37,26.25,,,,111.75,,,,289.25,,693.08,,,,517.217,1374.604,416.154,176.523,2227.524,5.1,30.41,1.97,1737.5,,,,315.238,1409.4,1870.154
03/07/2000,,123.46,26.453,,,,113.812,,,,288.25,,728.037,,,,516.727,1374.998,416.46,175.545,2218.599,5.13,32.52,2,1718.5,,,,318.458,1397.25,1769.28
03/08/2000,,122.55,25.141,,,,111,,,,293.05,,672.517,,,,519.123,1363.928,415.831,175.641,2241.745,5.115,29.75,2,1695.25,,,,311.615,1359.92,1809.481
03/09/2000,,122.32,25.5,,,,111.219,,,,289,,681.351,,,,520.207,1373.072,422.96,176.941,2152.901,5.12,29.94,2.01,1723.75,,,,314.231,1366.7,1847.19
03/10/2000,,123.07,25.938,,,,114.875,,,,292.25,,676.944,,,,518.632,1354.546,415.148,178.195,2169.031,5.115,29.44,1.98,1726.5,,,,312.849,1401.69,1844.175
13/03/2000,,123.54,25.172,,,,110,,,,289.95,,681.951,,,,500.727,1311.803,387.596,176.129,2076.437,5.125,29.04,2.02,1708.75,,,,314.39,1395.03,1817.195
14/03/2000,,122.83,25.75,,,,112.75,,,,290.95,,674.415,,,,498.175,1295.368,391.632,177.382,2057.76,5.13,28.36,2.06,1741,,,,315.57,1388.91,1799.815
15/03/2000,,123.46,24.938,,,,106.5,,,,288.55,,661.242,,,,494.383,1295.824,383.712,172.93,2035.389,5.165,27.38,2.08,1745.75,,,,314.373,1359.39,1788.855
16/03/2000,,124.83,26.313,,,,105.375,,,,288.75,,666.261,,,,496.299,1320.295,386.905,173.455,2049.697,5.12,27.78,2.06,1763,,,,315.459,1394.9,1779.02
17/03/2000,,126.79,27.797,,,,108,,,,285.75,,661.501,,,,499.905,1313.862,392.311,175.824,2106.283,5.12,27.21,2.06,1773.5,,,,316.459,1458.47,1705.632
20/03/2000,,127.7,27.859,,,,111,,,,284.75,,633.285,,,,495.575,1309.05,381.876,176.997,2102.102,5.09,25.25,2.08,1753.5,,,,311.819,1467.96,1752.103
21/03/2000,,127.36,27.438,,,,106.125,,,,286.25,,640.686,,,,500.972,1346.49,402.013,174.136,2142.59,5.165,25.56,2.04,1775.5,,,,313.496,1456.63,1814.224
22/03/2000,,127.32,28,,,,113.5,,,,290.25,,636.813,,,,501.956,1351.669,401.116,173.736,2191.812,5.16,25.12,2.01,1764.5,,,,312.832,1494.47,1824.1
23/03/2000,,127.71,28.391,,,,114.484,,,,287.85,,637.948,,,,508.114,1367.638,421.185,172.383,2153.393,5.105,25.35,2.04,1762.75,,,,312.42,1501.03,1835.75
24/03/2000,,127.43,28.984,,,,117.484,,,,285,,650.01,,,,514.125,1380.074,417.025,173.243,2228.606,5.125,25.67,2.02,1750,,,,313.07,1527.35,1874.67
27/03/2000,,128.3,29.078,,,,118,,,,284.15,,648.552,,,,519.322,1394.443,433.038,175.806,2239.583,5.115,25.46,2.04,1731.5,,,,312.781,1528.7,1848.254
28/03/2000,,121.98,28.781,,,,116.984,,,,280.65,,642.047,,,,515.103,1361.887,433.357,176.158,2258.316,5.115,24.85,2.02,1736,,,,311.548,1521.06,1903.384
29/03/2000,,121.98,28.781,,,,115.375,,,,279.25,,626.043,,,,513.097,1344.684,428.842,174.618,2323.216,4.985,24.18,1.94,1742,,,,310.572,1509.07,1913.082
30/03/2000,,127.51,29,,,,107.25,,,,277.4,,628.332,,,,502.588,1324.639,435.897,170.683,2267.735,4.95,24.46,2.01,1748.75,,,,311.951,1508.52,1908.784
31/03/2000,,128.07,29.297,,,,108.141,,,,276.2,,634.998,,,,499.404,1355.125,432.651,170.122,2192.371,5.03,24.84,2.05,1734,,,,314.327,1494.06,1926.725
04/03/2000,,128.59,29.313,,,,107.766,,,,278.6,,625.94,,,,494.816,1324.605,439.872,168.418,2189.339,5.06,24.32,2.08,1722.25,,,,312.518,1498.57,1914.904
04/04/2000,,128.3,29.375,,,,103.625,,,,277.4,,603.523,,,,487.465,1293.992,439.872,167.49,2157.73,5.17,23.23,2.06,1721.9,,,,309.295,1509.47,1909.943
04/05/2000,,127.51,29.156,,,,97.5,,,,283.25,,611.435,,,,484.907,1293.785,444.145,163.935,2157.73,5.15,23.55,2.04,1714.75,,,,311.028,1491.46,1868.567
04/06/2000,,128.17,29.203,,,,102.375,,,,280.25,,610.36,,,,489.723,1315.685,433.34,166.581,2088.75,5.13,23.08,2.04,1660.5,,,,307.898,1487.375,1889.517
04/07/2000,,129.66,29.391,,,,104.125,,,,279.75,,598.545,,,,500.303,1339.524,429.758,167.543,2169.958,5.12,22.2,2.02,1654.6,,,,306.645,1503.84,1933.184
04/10/2000,,130.88,29.625,,,,107.625,,,,280.4,,575.502,,,,504.766,1303.823,437.482,168.557,2256.234,5.18,21.04,2.04,1679.25,,,,304.178,1516.85,1943.712
04/11/2000,,131.3,29.547,,,,97.125,,,,281.65,,578.832,,,,496.939,1285.278,432.734,166.323,2221.552,5.17,21.6,2.03,1693.5,,,,305.321,1499.18,1943.557
04/12/2000,,131.6,29.688,,,,97.625,,,,281.8,,607.836,,,,490.298,1267.066,424.767,167.099,2175.531,5.15,23.07,2,1688.25,,,,309.893,1500.67,1939.163
13/04/2000,,131.76,29.203,,,,92.813,,,,281.75,,608.072,,,,479.393,1200.15,414.118,166.266,2175.531,5.18,22.95,2.02,1670.1,,,,310.153,1471.67,1923.67
14/04/2000,,132.12,28.219,,,,86.063,,,,280.65,,600.099,,,,464.265,1131.432,401.758,165.273,2099.446,5.185,22.54,2.04,1638.05,,,,307.304,1436.67,1953.42
17/04/2000,,130.53,27.922,,,,78.016,,,,281.75,,609.668,,,,437.967,1120.784,385.077,162.025,1866.458,5.18,22.97,2.03,1620.5,,,,308.687,1356.56,1946.751
18/04/2000,,130.53,28.25,,,,89.484,,,,281.3,,614.216,,,,449.617,1167.054,399.319,163.168,1991.708,5.175,23.06,2.01,1652,,,,309.681,1402.48,1909.533
19/04/2000,,131.27,28.453,,,,92.5,,,,281.5,,633.073,,,,446.35,1122.314,389.358,163.92,2005.113,5.17,23.72,2.03,1678,,,,312.884,1442.16,1935.873
20/04/2000,,131.22,28.656,,,,90.375,,,,280.15,,634.447,,,,449.168,1143.422,390.358,166.744,2008.292,5.055,23.92,2.07,1668,,,,312.905,1427.77,1949.353
21/04/2000,,,,,,,,,,,,,,,,,450.557,1143.422,390.395,166.744,2022.016,5.055,23.92,2.05,1668,,,,,,1970.416
24/04/2000,,131.44,28.5,,,,83.438,,,,,,638.488,,,,442.429,1113.801,377.72,166.744,1961.906,5,23.92,2.05,1668,,,,314.028,1434.54,1963.067
25/04/2000,,131.34,29.344,,,,86.5,,,,279.75,,625.532,,,,448.403,1149.358,385.059,167.92,1936.064,4.985,23.01,2.07,1700.5,,,,313.735,1438.42,1955.588
26/04/2000,,131.84,30.391,,,,90.625,,,,278.05,,613.313,,,,447.484,1145.828,369.926,168.983,1880.267,4.965,22.87,2.1,1710.5,,,,312.584,1477.4,1953.183
27/04/2000,,132.54,29.359,,,,83.5,,,,275.75,,626.812,,,,445.066,1142.576,372.079,168.424,1834.589,4.96,24,2.07,1702.5,,,,312.029,1452.83,1953.078
28/04/2000,,132.81,29.844,,,,93.563,,,,276.25,,633.052,,,,451.359,1173.071,385.568,169.607,1938.731,4.985,24.1,2.05,1727,,,,313.83,1468.01,1920.95
05/01/2000,,133.23,29.734,,,,95.75,,,,,,638.264,,,,451.288,1173.071,383.54,169.582,1938.731,5.07,24.1,2.02,1727,,,,317.485,1456.75,
05/02/2000,,135.85,29.969,,,,94.875,,,,274,,660.972,,,,451.621,1179.938,378.87,171.309,1998.148,5.06,25.36,2.12,1764,,,,320.423,1467.57,
05/03/2000,,138.07,29.594,,,,89.5,,,,276.85,,654.203,,,,443.669,1146.238,370.142,171.11,1998.181,5.055,25.33,2.12,1742,,,,318.501,1444.21,
05/04/2000,,137.1,28.859,,,,89,,,,276.85,,658.842,,,,443.451,1144.081,370.891,171.061,1989.489,5.15,25.88,2.17,1749,,,,319.327,1415.54,
05/05/2000,,136.83,29.281,,,,88.125,,,,280.5,,659.386,,,,446.251,1158.217,382.439,172.335,1989.489,5.04,25.84,2.16,1786.5,,,,320.081,1408.32,
05/08/2000,,137.32,29.703,,,,90.5,,,,277.9,,681.815,,,,441.43,1133.4,378.479,172.367,2039.038,5.06,26.52,2.14,1771.5,,,,321.009,1432.625,1966.575
05/09/2000,,136.94,29.547,,,,88.5,,,,276.55,,695.814,,,,440.629,1114.832,379.671,171.861,2016.429,5.085,27.03,2.06,1780,,,,323.362,1426.51,1957.021
05/10/2000,,137.21,29.063,,,,84.375,,,,277.6,,694.164,,,,435.205,1096.114,375.46,170.867,2005.066,5.085,26.81,2.07,1775.5,,,,325.153,1410.53,1917.077
05/11/2000,,135.86,29.453,,,,82.75,,,,277.05,,715.004,,,,431.462,1097.014,364.938,170.679,2005.066,5.05,27.92,2.13,1778.5,,,,327.861,1386.88,1862.925
05/12/2000,,136.99,29.875,,,,85.375,,,,276.25,,722.624,,,,431.914,1095.07,374.952,171.472,1948.409,5.07,28.15,2.14,1811,,,,330.231,1408.28,1836.179
15/05/2000,,137.29,30,,,,84.813,,,,276.35,,730.546,,,,435.011,1137.264,370.352,172.04,1930.339,5.04,28.44,2.15,1810,,,,330.947,1421,1832.659
16/05/2000,,137.86,30.625,,,,90,,,,275.45,,732.686,,,,442.238,1163.067,383.616,172.79,1977.723,5.145,28.7,2.09,1830.5,,,,332.566,1456.11,1815.502
17/05/2000,,138.05,30.719,,,,89.25,,,,274.65,,736.559,,,,437.315,1126.353,400.129,171.665,1920.963,5.05,28.48,2.06,1818,,,,333.231,1466.04,1837.442
18/05/2000,,137.47,30.781,,,,89,,,,273.25,,753.454,,,,432.062,1111.556,400.82,171.194,1894.465,5.04,29.53,2.06,1822.5,,,,335.251,1448.25,1835.606
19/05/2000,,137.01,30,,,,83.75,,611.551,,274.75,,748.524,,,,425.342,1090.018,401.329,168.265,1929.822,5.01,29.23,2.09,1814,,,,336.097,1433.74,1874.234
22/05/2000,,136.55,29,,,,81.625,,604.749,,274.15,,724.461,,,,413.817,1056.734,388.18,166.159,1837.598,5.065,27.95,2.14,1803,,,,334.42,1406.95,1900.025
23/05/2000,,136.05,29.172,,,,81.375,,605.367,,275.75,,726.471,,,,407.701,1037.941,382.102,166.408,1803.197,5.035,27.96,2.12,1799.75,,,,334.874,1400.72,1951.532
24/05/2000,,135.86,29,,,,75,,601.657,,273.75,,757.228,,,,407.839,1074.687,374.91,164.254,1806.951,5.01,29.27,2.09,1808,,,,338.48,1372.84,1952.669
25/05/2000,,135.11,29.75,,,,80.25,,621.444,,273.55,,773.273,,,,411.153,1075.154,371.714,166.371,1857.634,4.995,29.91,2.06,1788.5,,,,339.324,1399.05,1985.011
26/05/2000,,133.92,29.234,,,,77.75,,615.879,,270.25,,764.703,,,,410.212,1103.667,376.478,165.603,1734.381,4.975,29.44,2.01,1798,,,,339.425,1381.52,2005.507
29/05/2000,,,,,,,,,,,,,,,,,413.122,1120.643,377.741,166.477,1743.886,4.975,29.44,2.04,1798,,,,,,2005.08
30/05/2000,,133.88,29.063,,46.375,,80,,634.43,,273.25,,774.276,,,,424.953,1159.974,388.1,166.51,1827.315,4.95,29.73,2.04,1738.5,,,,336.131,1382.65,2022.879
31/05/2000,,134.17,29.484,,47.562,,84.469,,635.048,,272.4,,749.908,,,,431.703,1148.065,395.97,167.104,1920.777,4.975,28.5,1.95,1743.5,,,,334.144,1420.93,1993.203
06/01/2000,,134.31,29.547,,48.555,,85.188,,639.995,,272.5,,765.834,,,,435.541,1184.306,390.889,167.087,1948.684,4.955,29.81,1.96,1753.5,,,,335.357,1425.53,2018.436
06/02/2000,,135,30.078,,50.859,,92.625,,650.507,,273,,768.5,,,,448.699,1244.937,393.39,167.703,2007.149,5.06,29.62,1.97,1724.25,,,,336.209,1460.23,2024.003
06/05/2000,,135.87,30.188,,51.062,,92.25,,655.454,,282,,764.957,,,,452.121,1241.772,396.966,168.061,2100.902,5.085,28.62,2.01,1732,,,,336.237,1474.06,2040.883
06/06/2000,,135.65,29.656,,51.805,,93.188,,656.69,,285.75,,764.111,,,,449.101,1231.554,396.966,168.312,2100.902,5.145,28.8,1.96,1738,,,,336.648,1467.26,2016.823
06/07/2000,,135.98,29.75,,51.187,,91.563,,656.072,,288.45,,759.762,,,,449.345,1257.858,403.011,168.484,2156.66,5.11,29.26,1.98,1688.5,,,,333.037,1458.83,2055.067
06/08/2000,,136.89,29.438,,52.125,,94.625,,649.888,,285.45,,761.328,,,,448.167,1262.267,399.83,168.988,2084.438,5.105,29.15,1.91,1716.5,,,,334.725,1471.28,2057.562
06/09/2000,,137.32,29.313,,51.937,,94.75,,650.507,,283.85,,767.662,,,,453.116,1259.175,398.564,169.416,2195.935,5.08,29.56,1.88,1728.25,,,,336.801,1465.22,2046.689
06/12/2000,,137.48,29.25,,52.5,,94.313,,649.271,,283.6,,796.652,,,,451.764,1241.353,393.776,169.21,2239.015,5.045,31.37,1.9,1712.25,,,,336.95,1460.83,2015.402
13/06/2000,,137.95,29.094,,50.664,,90.5,,648.652,,292.75,,809.512,,,,448.59,1252.248,392.384,169.263,2126.403,5.085,31.34,1.72,1737.5,,,,339.785,1445.74,2038.331
14/06/2000,,138.49,29.469,,51.859,,94.875,,653.599,,286.25,,809.108,,,,450.624,1252.549,394.271,169.628,2147.699,5.11,31.04,1.76,1747.5,,,,339.581,1471.23,2065.27
15/06/2000,,140.86,29.547,,50.875,,91.875,,653.599,,292,,809.576,,,,445.276,1262.859,388.883,168.803,2008.546,5.1,30.59,1.68,1748.5,,,,340.253,1471.64,2053.239
16/06/2000,,140.09,29.344,,51.469,,94.75,,656.69,,290,,789.341,,,,443.931,1263.346,388.174,169.014,1984.198,5.09,29.54,1.74,1780.85,,,,338.53,1478.73,2066.715
19/06/2000,,139.58,28.938,,51.25,,94.016,,652.362,,288.75,,769.984,,,,443.585,1289.07,384.712,167.61,1973.823,5.05,29.02,1.75,1783.75,,,,336.68,1463.9,2044.196
20/06/2000,,139.6,28.172,,52.328,,98.25,,652.362,,286.4,,792.361,,,,445.321,1293.852,381.731,168.071,2069.033,5.045,30.45,1.73,1765,,,,338.707,1486.71,2031.997
21/06/2000,,140.95,27.703,,52.125,,96.813,,655.454,,286.2,,813.276,,,,445.524,1319.939,379.206,166.794,2064.208,4.98,30.55,1.73,1777.5,,,,341.121,1479.13,2012.953
22/06/2000,,141.05,27.672,,53,,98.625,,651.744,,287.65,,836.424,,,,443.427,1319.939,385.329,166.31,2061.243,5.005,31.44,1.74,1781,,,,343.491,1478.19,2037.672
23/06/2000,,140.17,27.672,,51.75,,95,,640.613,,285.8,,836.291,,,,439.087,1289.595,380.095,165.826,2056.391,4.985,31.63,1.74,1756,,,,341.391,1452.78,2034.71
26/06/2000,,139.83,28,,51.109,,93.063,,641.85,,282.35,,827.192,,,,438.817,1277.311,373.933,165.793,2092.678,5.005,31.12,1.71,1782,,,,341.716,1443.65,2067.888
27/06/2000,,139.66,28.313,,51.609,,93.766,,641.231,,284.2,,839.567,,,,441.956,1264.468,370.991,165.173,2136.701,4.97,31.84,1.69,1772.75,,,,343.494,1455.31,2070.806
28/06/2000,,140.15,28.156,,50.937,,92.984,,636.903,,286.4,,830.623,,,,445.091,1289.544,369.656,164.594,2160.666,5.02,31.47,1.63,1786.75,,,,343.001,1451.96,2064.538
29/06/2000,,140.58,28.5,,51.75,,92.938,,625.773,,291.75,,848.401,,,,441.532,1266.981,358.462,163.6,2159.116,5.06,32.27,1.63,1760.25,,,,345.024,1451.71,2070.917
30/06/2000,,141.13,28.234,,51.219,,91.813,,627.628,,288.85,,844.624,,,,445.518,1287.922,366.263,163.915,2166.464,5.055,32.14,1.54,1773,,,,341.911,1441.33,2058.229
07/03/2000,,136.5,28.406,,51.562,,93.5,,641.231,,288.85,,847.816,,,,449.762,1305.057,367.568,164.724,2209.104,5.055,32.52,1.48,1777.5,,,,,1454.27,2036.264
07/04/2000,,,,,,,,,645.56,,288.05,,,,,,449.339,1328.249,357.172,165.291,2165.041,5.055,30.8,1.48,1767.5,,,,,,2008.551
07/05/2000,,140.42,28.719,,52.109,,93.625,,643.087,,287.15,,799.823,,,,452.704,1319.182,374.85,165.682,2192.97,5,30.82,1.48,1766,,,,336.579,1465.27,2029.068
