Name,ISHARESCOREEUR (XET) STOXX50 UCITS ETF EUR - OPENING PRICE,IVS.MSCI CHIN.ALL (SWX) STK CNC.U ETF ACC - OPENING PRICE,DOW JONES US REAL ESTATE - OPENING PRICE,SECT.SPDR TST.SBI INTER INDS. - OPENING PRICE,ISHARES INFL.LKD. GOVT BD UCITS ETF EUR A - OPENING PRICE,ISHARES RUSSELL 2000 ETF - OPENING PRICE,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF - OPENING PRICE,ISHARES IBOXX $ HIY.CBD. ETF - OPENING PRICE,INVESCO QQQ TRUST SERIES 1 - OPENING PRICE,ISHARES $ TRSY.BD. 20+YR UCITS ETF USD - OPENING PRICE,ISHARES 10-20 YEAR TREASURY BOND ETF - OPENING PRICE,ISHARES CORE FTSE 100 UCITS ETF GBP - OPENING PRICE,ISHARES 7-10 YR.TRSY.BD. - OPENING PRICE,Gold Bullion LBM $/t oz DELAY - OPENING PRICE,INVESCO MSCI JAPAN UCITS ETF ACC - OPENING PRICE,S&P GSCI Energy Total Return - OPENING PRICE,INVESCO DB AGRICULTURE FUND - OPENING PRICE,INVESCO DB BASE METALS FUND - OPENING PRICE,RF/CC CRB ER - OPENING PRICE,MSCI EM U$ - PRICE INDEX,MSCI BRAZIL 25-50 $ - PRICE INDEX,MSCI TAIWAN - PRICE INDEX,MSCI EMU SMALL CAP - PRICE INDEX,MSCI KOREA 25-50 - PRICE INDEX,"Silver, Handy&Harman (NY) U$/Troy OZ",Crude Oil BFO M1 Europe FOB $/BBl,Corn US No.2 South Central IL $/BSH,LME-Copper Grade A Cash U$/MT,ISHARES 1-3 YR.TRSY.BOND,ISHARES 3-7 YR.TRSY.BOND,IBOXX $ LIQUID INVESTMENT GRADE INDEX - Gross Price Index,CMCI Composite TR (USD) - RETURN IND. (OFCL),S&P 500 COMPOSITE - OPENING PRICE,SHANGHAI SE A SHARE - OPENING PRICE
2000-03-23,,,127.710,28.391,,,,,114.484,,,,,287.850,,637.948,,,,508.114,1367.638,421.185,172.383,2153.393,5.105,25.350,2.040,1762.750,,,,312.420,1501.030,1835.750
2000-03-24,,,127.430,28.984,,,,,117.484,,,,,285.000,,650.010,,,,514.125,1380.074,417.025,173.243,2228.606,5.125,25.670,2.020,1750.000,,,,313.070,1527.350,1874.670
2000-03-27,,,128.300,29.078,,,,,118.000,,,,,284.150,,648.552,,,,519.322,1394.443,433.038,175.806,2239.583,5.115,25.460,2.040,1731.500,,,,312.781,1528.700,1848.254
2000-03-28,,,121.980,28.781,,,,,116.984,,,,,280.650,,642.047,,,,515.103,1361.887,433.357,176.158,2258.316,5.115,24.850,2.020,1736.000,,,,311.548,1521.060,1903.384
2000-03-29,,,121.980,28.781,,,,,115.375,,,,,279.250,,626.043,,,,513.097,1344.684,428.842,174.618,2323.216,4.985,24.180,1.940,1742.000,,,,310.572,1509.070,1913.082
2000-03-30,,,127.510,29.000,,,,,107.250,,,,,277.400,,628.332,,,,502.588,1324.639,435.897,170.683,2267.735,4.950,24.460,2.010,1748.750,,,,311.951,1508.520,1908.784
2000-03-31,,,128.070,29.297,,,,,108.141,,,,,276.200,,634.998,,,,499.404,1355.125,432.651,170.122,2192.371,5.030,24.840,2.050,1734.000,,,,314.327,1494.060,1926.725
2000-03-04,,,128.590,29.313,,,,,107.766,,,,,278.600,,625.940,,,,494.816,1324.605,439.872,168.418,2189.339,5.060,24.320,2.080,1722.250,,,,312.518,1498.570,1914.904
2000-04-04,,,128.300,29.375,,,,,103.625,,,,,277.400,,603.523,,,,487.465,1293.992,439.872,167.490,2157.730,5.170,23.230,2.060,1721.900,,,,309.295,1509.470,1909.943
2000-05-04,,,127.510,29.156,,,,,97.500,,,,,283.250,,611.435,,,,484.907,1293.785,444.145,163.935,2157.730,5.150,23.550,2.040,1714.750,,,,311.028,1491.460,1868.567
2000-06-04,,,128.170,29.203,,,,,102.375,,,,,280.250,,610.360,,,,489.723,1315.685,433.340,166.581,2088.750,5.130,23.080,2.040,1660.500,,,,307.898,1487.375,1889.517
2000-07-04,,,129.660,29.391,,,,,104.125,,,,,279.750,,598.545,,,,500.303,1339.524,429.758,167.543,2169.958,5.120,22.200,2.020,1654.600,,,,306.645,1503.840,1933.184
2000-10-04,,,130.880,29.625,,,,,107.625,,,,,280.400,,575.502,,,,504.766,1303.823,437.482,168.557,2256.234,5.180,21.040,2.040,1679.250,,,,304.178,1516.850,1943.712
2000-11-04,,,131.300,29.547,,,,,97.125,,,,,281.650,,578.832,,,,496.939,1285.278,432.734,166.323,2221.552,5.170,21.600,2.030,1693.500,,,,305.321,1499.180,1943.557
2000-12-04,,,131.600,29.688,,,,,97.625,,,,,281.800,,607.836,,,,490.298,1267.066,424.767,167.099,2175.531,5.150,23.070,2.000,1688.250,,,,309.893,1500.670,1939.163
2000-04-13,,,131.760,29.203,,,,,92.813,,,,,281.750,,608.072,,,,479.393,1200.150,414.118,166.266,2175.531,5.180,22.950,2.020,1670.100,,,,310.153,1471.670,1923.670
2000-04-14,,,132.120,28.219,,,,,86.063,,,,,280.650,,600.099,,,,464.265,1131.432,401.758,165.273,2099.446,5.185,22.540,2.040,1638.050,,,,307.304,1436.670,1953.420
2000-04-17,,,130.530,27.922,,,,,78.016,,,,,281.750,,609.668,,,,437.967,1120.784,385.077,162.025,1866.458,5.180,22.970,2.030,1620.500,,,,308.687,1356.560,1946.751
2000-04-18,,,130.530,28.250,,,,,89.484,,,,,281.300,,614.216,,,,449.617,1167.054,399.319,163.168,1991.708,5.175,23.060,2.010,1652.000,,,,309.681,1402.480,1909.533
2000-04-19,,,131.270,28.453,,,,,92.500,,,,,281.500,,633.073,,,,446.350,1122.314,389.358,163.920,2005.113,5.170,23.720,2.030,1678.000,,,,312.884,1442.160,1935.873
2000-04-20,,,131.220,28.656,,,,,90.375,,,,,280.150,,634.447,,,,449.168,1143.422,390.358,166.744,2008.292,5.055,23.920,2.070,1668.000,,,,312.905,1427.770,1949.353
2000-04-21,,,,,,,,,,,,,,,,,,,,450.557,1143.422,390.395,166.744,2022.016,5.055,23.920,2.050,1668.000,,,,,,1970.416
2000-04-24,,,131.440,28.500,,,,,83.438,,,,,,,638.488,,,,442.429,1113.801,377.720,166.744,1961.906,5.000,23.920,2.050,1668.000,,,,314.028,1434.540,1963.067
2000-04-25,,,131.340,29.344,,,,,86.500,,,,,279.750,,625.532,,,,448.403,1149.358,385.059,167.920,1936.064,4.985,23.010,2.070,1700.500,,,,313.735,1438.420,1955.588
2000-04-26,,,131.840,30.391,,,,,90.625,,,,,278.050,,613.313,,,,447.484,1145.828,369.926,168.983,1880.267,4.965,22.870,2.100,1710.500,,,,312.584,1477.400,1953.183
2000-04-27,,,132.540,29.359,,,,,83.500,,,,,275.750,,626.812,,,,445.066,1142.576,372.079,168.424,1834.589,4.960,24.000,2.070,1702.500,,,,312.029,1452.830,1953.078
2000-04-28,,,132.810,29.844,,,,,93.563,,,,,276.250,,633.052,,,,451.359,1173.071,385.568,169.607,1938.731,4.985,24.100,2.050,1727.000,,,,313.830,1468.010,1920.950
2000-01-05,,,133.230,29.734,,,,,95.750,,,,,,,638.264,,,,451.288,1173.071,383.540,169.582,1938.731,5.070,24.100,2.020,1727.000,,,,317.485,1456.750,
2000-02-05,,,135.850,29.969,,,,,94.875,,,,,274.000,,660.972,,,,451.621,1179.938,378.870,171.309,1998.148,5.060,25.360,2.120,1764.000,,,,320.423,1467.570,
2000-03-05,,,138.070,29.594,,,,,89.500,,,,,276.850,,654.203,,,,443.669,1146.238,370.142,171.110,1998.181,5.055,25.330,2.120,1742.000,,,,318.501,1444.210,
2000-04-05,,,137.100,28.859,,,,,89.000,,,,,276.850,,658.842,,,,443.451,1144.081,370.891,171.061,1989.489,5.150,25.880,2.170,1749.000,,,,319.327,1415.540,
2000-05-05,,,136.830,29.281,,,,,88.125,,,,,280.500,,659.386,,,,446.251,1158.217,382.439,172.335,1989.489,5.040,25.840,2.160,1786.500,,,,320.081,1408.320,
2000-08-05,,,137.320,29.703,,,,,90.500,,,,,277.900,,681.815,,,,441.430,1133.400,378.479,172.367,2039.038,5.060,26.520,2.140,1771.500,,,,321.009,1432.625,1966.575
2000-09-05,,,136.940,29.547,,,,,88.500,,,,,276.550,,695.814,,,,440.629,1114.832,379.671,171.861,2016.429,5.085,27.030,2.060,1780.000,,,,323.362,1426.510,1957.021
2000-10-05,,,137.210,29.063,,,,,84.375,,,,,277.600,,694.164,,,,435.205,1096.114,375.460,170.867,2005.066,5.085,26.810,2.070,1775.500,,,,325.153,1410.530,1917.077
2000-11-05,,,135.860,29.453,,,,,82.750,,,,,277.050,,715.004,,,,431.462,1097.014,364.938,170.679,2005.066,5.050,27.920,2.130,1778.500,,,,327.861,1386.880,1862.925
2000-12-05,,,136.990,29.875,,,,,85.375,,,,,276.250,,722.624,,,,431.914,1095.070,374.952,171.472,1948.409,5.070,28.150,2.140,1811.000,,,,330.231,1408.280,1836.179
2000-05-15,,,137.290,30.000,,,,,84.813,,,,,276.350,,730.546,,,,435.011,1137.264,370.352,172.040,1930.339,5.040,28.440,2.150,1810.000,,,,330.947,1421.000,1832.659
2000-05-16,,,137.860,30.625,,,,,90.000,,,,,275.450,,732.686,,,,442.238,1163.067,383.616,172.790,1977.723,5.145,28.700,2.090,1830.500,,,,332.566,1456.110,1815.502
2000-05-17,,,138.050,30.719,,,,,89.250,,,,,274.650,,736.559,,,,437.315,1126.353,400.129,171.665,1920.963,5.050,28.480,2.060,1818.000,,,,333.231,1466.040,1837.442
2000-05-18,,,137.470,30.781,,,,,89.000,,,,,273.250,,753.454,,,,432.062,1111.556,400.820,171.194,1894.465,5.040,29.530,2.060,1822.500,,,,335.251,1448.250,1835.606
2000-05-19,,,137.010,30.000,,,,,83.750,,,611.551,,274.750,,748.524,,,,425.342,1090.018,401.329,168.265,1929.822,5.010,29.230,2.090,1814.000,,,,336.097,1433.740,1874.234
2000-05-22,,,136.550,29.000,,,,,81.625,,,604.749,,274.150,,724.461,,,,413.817,1056.734,388.180,166.159,1837.598,5.065,27.950,2.140,1803.000,,,,334.420,1406.950,1900.025
2000-05-23,,,136.050,29.172,,,,,81.375,,,605.367,,275.750,,726.471,,,,407.701,1037.941,382.102,166.408,1803.197,5.035,27.960,2.120,1799.750,,,,334.874,1400.720,1951.532
2000-05-24,,,135.860,29.000,,,,,75.000,,,601.657,,273.750,,757.228,,,,407.839,1074.687,374.910,164.254,1806.951,5.010,29.270,2.090,1808.000,,,,338.480,1372.840,1952.669
2000-05-25,,,135.110,29.750,,,,,80.250,,,621.444,,273.550,,773.273,,,,411.153,1075.154,371.714,166.371,1857.634,4.995,29.910,2.060,1788.500,,,,339.324,1399.050,1985.011
2000-05-26,,,133.920,29.234,,,,,77.750,,,615.879,,270.250,,764.703,,,,410.212,1103.667,376.478,165.603,1734.381,4.975,29.440,2.010,1798.000,,,,339.425,1381.520,2005.507
2000-05-29,,,,,,,,,,,,,,,,,,,,413.122,1120.643,377.741,166.477,1743.886,4.975,29.440,2.040,1798.000,,,,,,2005.080
2000-05-30,,,133.880,29.063,,46.375,,,80.000,,,634.430,,273.250,,774.276,,,,424.953,1159.974,388.100,166.510,1827.315,4.950,29.730,2.040,1738.500,,,,336.131,1382.650,2022.879
2000-05-31,,,134.170,29.484,,47.562,,,84.469,,,635.048,,272.400,,749.908,,,,431.703,1148.065,395.970,167.104,1920.777,4.975,28.500,1.950,1743.500,,,,334.144,1420.930,1993.203
2000-01-06,,,134.310,29.547,,48.555,,,85.188,,,639.995,,272.500,,765.834,,,,435.541,1184.306,390.889,167.087,1948.684,4.955,29.810,1.960,1753.500,,,,335.357,1425.530,2018.436
2000-02-06,,,135.000,30.078,,50.859,,,92.625,,,650.507,,273.000,,768.500,,,,448.699,1244.937,393.390,167.703,2007.149,5.060,29.620,1.970,1724.250,,,,336.209,1460.230,2024.003
2000-05-06,,,135.870,30.188,,51.062,,,92.250,,,655.454,,282.000,,764.957,,,,452.121,1241.772,396.966,168.061,2100.902,5.085,28.620,2.010,1732.000,,,,336.237,1474.060,2040.883
2000-06-06,,,135.650,29.656,,51.805,,,93.188,,,656.690,,285.750,,764.111,,,,449.101,1231.554,396.966,168.312,2100.902,5.145,28.800,1.960,1738.000,,,,336.648,1467.260,2016.823
2000-07-06,,,135.980,29.750,,51.187,,,91.563,,,656.072,,288.450,,759.762,,,,449.345,1257.858,403.011,168.484,2156.660,5.110,29.260,1.980,1688.500,,,,333.037,1458.830,2055.067
2000-08-06,,,136.890,29.438,,52.125,,,94.625,,,649.888,,285.450,,761.328,,,,448.167,1262.267,399.830,168.988,2084.438,5.105,29.150,1.910,1716.500,,,,334.725,1471.280,2057.562
2000-09-06,,,137.320,29.313,,51.937,,,94.750,,,650.507,,283.850,,767.662,,,,453.116,1259.175,398.564,169.416,2195.935,5.080,29.560,1.880,1728.250,,,,336.801,1465.220,2046.689
2000-12-06,,,137.480,29.250,,52.500,,,94.313,,,649.271,,283.600,,796.652,,,,451.764,1241.353,393.776,169.210,2239.015,5.045,31.370,1.900,1712.250,,,,336.950,1460.830,2015.402
2000-06-13,,,137.950,29.094,,50.664,,,90.500,,,648.652,,292.750,,809.512,,,,448.590,1252.248,392.384,169.263,2126.403,5.085,31.340,1.720,1737.500,,,,339.785,1445.740,2038.331
2000-06-14,,,138.490,29.469,,51.859,,,94.875,,,653.599,,286.250,,809.108,,,,450.624,1252.549,394.271,169.628,2147.699,5.110,31.040,1.760,1747.500,,,,339.581,1471.230,2065.270
2000-06-15,,,140.860,29.547,,50.875,,,91.875,,,653.599,,292.000,,809.576,,,,445.276,1262.859,388.883,168.803,2008.546,5.100,30.590,1.680,1748.500,,,,340.253,1471.640,2053.239
2000-06-16,,,140.090,29.344,,51.469,,,94.750,,,656.690,,290.000,,789.341,,,,443.931,1263.346,388.174,169.014,1984.198,5.090,29.540,1.740,1780.850,,,,338.530,1478.730,2066.715
2000-06-19,,,139.580,28.938,,51.250,,,94.016,,,652.362,,288.750,,769.984,,,,443.585,1289.070,384.712,167.610,1973.823,5.050,29.020,1.750,1783.750,,,,336.680,1463.900,2044.196
2000-06-20,,,139.600,28.172,,52.328,,,98.250,,,652.362,,286.400,,792.361,,,,445.321,1293.852,381.731,168.071,2069.033,5.045,30.450,1.730,1765.000,,,,338.707,1486.710,2031.997
2000-06-21,,,140.950,27.703,,52.125,,,96.813,,,655.454,,286.200,,813.276,,,,445.524,1319.939,379.206,166.794,2064.208,4.980,30.550,1.730,1777.500,,,,341.121,1479.130,2012.953
2000-06-22,,,141.050,27.672,,53.000,,,98.625,,,651.744,,287.650,,836.424,,,,443.427,1319.939,385.329,166.310,2061.243,5.005,31.440,1.740,1781.000,,,,343.491,1478.190,2037.672
